3220
3227
3220
3230
3208
3231
3208
3208
3222
3219
3227
3240
3207
3197
3228
3189
3221
3221
3221
3188
3216
3206
3211
3192
3221
3199
3230
3220
3213
3202
3225
3223
3214
3249
3196
3211
3218
3230
3233
3216
3212
3224
3217
3239
3214
3219
3246
3215
3202
3212
3201
3217
3200
1
3212
3214
3214
3203
3214
3218
6449
267
264
278
288
307
3204
3215
3217
3225
3217
3209
3231
5
3226
3219
3223
3208
3248
3223
3214
6454
3233
3226
3209
3216
3202
3206
3218
3212
3202
6455
3228
3220
3210
5
3233
5
3209
3218
3201
3216
3196
5
3238
1
3239
3212
3206
3219
5
3226
3200
6470
3226
3197
3222
3201
3221
3232
3222
3224
3203
1
3235
3208
5
3226
3220
3199
3215
3217
1
3208
3229
3212
3220
3206
3215
3210
3223
1
3215
3215
3202
3235
3204
3232
3210
3209
5
3202
3200
3211
3212
3197
6451
3230
3234
3217
3217
3208
6449
3211
3204
3209
3219
3222
3208
3220
3220
3219
1
3198
3234
3197
3197
3216
3218
3217
3203
449
451
458
470
479
492
502
515
530
545
557
568
579
591
607
621
635
646
660
674
690
700
712
723
736
751
766
776
789
800
815
831
843
857
868
880
893
910
929
936
950
963
976
995
1005
1017
1028
1041
1058
1073
1090
1100
1114
1124
1139
1154
1169
1180
1190
1207
1218
1233
1246
1258
1270
1283
1300
1314
1324
1336
1348
1361
1377
1392
1399
1417
1427
1441
1458
1471
1477
1493
1504
1515
1532
1549
1559
1572
1584
1595
1608
1621
1630
1645
1656
1668
1685
1696
1704
1715
1736
1759
3220
3221
1
3199
3203
3217
3207
3202
3210
3201
3207
3217
3209
3196
3231
3222
3222
3247
3234
3208
5
3225
3220
3213
3222
3218
3218
3194
3238
3215
3199
3199
3211
3201
3212
3221
6461
3222
3200
3213
3220
3193
3229
3228
3205
3228
3213
3236
3222
3207
3223
3209
3204
3219
3228
3235
3193
3216
3205
3194
3240
3201
3212
3229
3217
3223
3207
6466
3207
1
1
3215
3229
3224
3222
3210
3222
3210
3202
3227
3211
3207
3219
3201
1
3240
3204
3200
3208
3209
3213
3238
3197
3197
3220
3219
3241
3193
3231
3196
3212
3203
3210
6452
3200
3224
1
3200
3215
3230
3221
3222
3217
3205
3195
3223
3217
3201
3219
3222
3238
3228
2218
2211
2199
3228
3218
3224
3193
3221
3218
3217
3192
3206
5
3206
3210
3198
3217
3209
3202
3208
3199
3217
3229
3233
3208
3218
3229
5
3220
3218
3218
3187
3244
3209
3201
3218
3221
3220
5
3218
3199
3225
1
3189
3211
1
3196
3246
3231
3210
3217
3224
3222
3216
3211
3216
3197
3212
3193
3207
3237
6452
3208
3216
5
3184
3214
3206
3221
2216
2213
2201
2211
3208
3203
3213
3233
3221
3208
3196
3240
3231
3214
3206
3208
1
3199
3208
3214
3207
3228
3212
3203
5
1
3201
3238
5
3236
3221
3243
3211
3202
3194
3210
3236
3224
3221
3219
3230
3202
3228
3214
3194
3197
3196
3232
3224
3202
3223
3199
3223
3222
3224
3229
3226
3213
3199
3197
3204
3220
3220
3191
3213
3223
3216
3210
3209
3195
3190
3208
3223
3228
6474
3184
3202
3208
1
3219
3221
3224
3213
6452
3220
3228
3219
3198
3212
3217
3217
3201
5
3209
1
3187
3218
3226
3210
3207
5
3215
2226
2223
2201
3229
3196
1
3238
3227
3211
3227
3227
3211
3237
6459
3219
3202
3214
3221
3221
3229
3237
5
3214
3224
3207
3214
3240
3217
3203
3222
3199
3220
3213
3212
3223
3223
3231
3218
3209
3202
3228
1
3209
3214
3212
3217
3215
3227
3208
3206
3228
1
3218
3203
6452
3229
1
3198
6457
3189
3194
1
2205
2205
1
3209
3203
3207
3226
3222
3214
3227
3207
3221
3229
3202
3191
3203
3195
3207
3203
3233
6460
1
3220
3202
3212
3242
3205
3210
3238
3214
3245
3225
3201
3215
3231
3236
3222
3216
3201
3246
3216
3224
3239
3221
3209
3220
3223
3206
3195
3230
3222
1
3226
3216
3211
3227
3206
3219
3241
3212
3200
6456
3202
3202
3219
3209
3203
3231
3224
1
1
3199
3220
3209
3230
3221
3209
3220
3204
3189
3213
3220
3224
3191
3204
6464
3230
3174
3196
3216
3200
1
3221
3230
5
1
5
6450
3203
1
3225
3227
5
3226
3238
3216
3195
3217
3208
3225
3241
3191
3207
3204
3207
3210
3210
3237
1
3223
3217
3219
3197
3213
3222
3212
1
3209
1769
1744
1726
1710
1701
1687
1671
1655
1646
1630
1617
1601
1596
1582
1562
1549
1537
1530
1515
1501
1480
1469
1455
1442
1427
1418
1408
1398
1385
1374
1364
1351
1328
1313
1300
1287
1272
1258
1247
1237
1221
1209
1192
1178
1164
1154
1141
1129
1117
1103
1091
1081
1072
1057
1045
1031
1018
1007
994
988
976
965
961
949
938
929
935
3219
3215
3207
3209
3213
3213
3214
3231
3210
3194
3227
3235
3226
3207
1
3226
3212
3195
5
3229
3229
3225
3209
3222
3209
3212
1
3224
3237
3201
3214
3218
3237
3199
3219
3223
3221
3223
3225
3201
3214
3219
3224
3233
3218
3217
3203
3224
3214
3221
3219
3215
3228
3242
3211
3214
3212
3188
6463
3215
3242
3221
3216
3219
3227
3206
1
3203
3218
3232
3226
3214
1
3207
3207
980
985
1006
1023
1031
1047
1061
1077
1093
1110
1122
1136
1152
1166
1189
1194
1199
1216
1239
1257
1269
1280
1290
1309
1325
1341
1355
1363
1381
1394
1410
1418
1434
1448
1452
1470
1487
1498
1506
1519
1537
1554
1562
1578
1590
1606
1610
1627
1646
1663
1667
1685
6454
1715
1
1
3224
3208
3208
3230
3209
3220
3237
1
3203
3223
3223
3223
3217
3220
3236
3223
5
3223
3239
3238
3225
3194
3198
3211
3217
1
3238
3203
3207
3221
1
3221
5
3204
1
1
3243
3208
3195
3213
3202
3213
3193
3232
3227
3218
3217
3201
3228
6456
3224
3220
3230
3208
3194
3221
3198
3226
3180
3229
3216
3210
3204
3221
3232
3196
3218
3195
3230
3219
1
1651
1665
1657
1636
1611
1595
1581
1568
1557
1538
1520
1512
1498
1485
1465
1450
1433
1424
1406
1397
1383
1368
1352
1347
1333
1319
1303
1285
1270
1258
1243
1234
1221
1208
1194
1184
1174
1160
1144
1124
1115
1105
1088
1079
1063
1053
1041
1029
1022
1009
995
979
970
962
953
947
933
3232
3201
6465
3213
3222
3238
3224
5
1
1
3227
3223
3229
3208
3199
3224
3217
3218
3188
3210
3221
3222
3212
3229
3217
3243
6450
3204
3227
3206
3213
3205
3213
3226
3234
3227
3215
3231
3223
3210
3237
3222
3221
3244
3241
3207
3210
3242
3210
3226
3211
3216
3211
3241
3242
3208
3226
1
3216
3219
3210
3223
3208
3214
3226
3219
3199
3217
3211
3221
3197
3233
1
3240
3224
1
3221
3218
3215
3231
3241
3224
3210
3241
1
3225
3203
3236
967
986
998
1018
1026
1040
1051
1070
1083
1099
1112
1123
1141
1157
1171
1181
1196
1209
1227
1242
1256
1269
1280
1301
1314
1333
1346
1358
1374
1389
1401
1415
1423
1437
1451
1470
1481
1494
1508
1518
1533
1554
1563
1575
1586
1602
1615
1627
1643
1650
1665
1675
1692
1700
1714
1721
1734
1761
3207
3221
3215
3210
3202
3202
3208
3231
6471
3221
3219
3233
3245
3212
3231
3182
3211
3214
3220
3220
3231
3226
3219
3246
3219
3230
3223
3209
3205
3216
3218
3219
3235
3205
3215
3220
3200
3219
1
3209
3229
3211
3213
3209
5
3224
3212
3204
3212
3222
3230
3221
3201
3211
3217
3211
3222
3217
3223
3227
3225
1
3207
3229
3211
3212
3201
3219
3221
3226
3199
3209
3238
3245
3218
3205
3228
3218
1
3233
3228
1
3229
3199
3216
3223
3223
3219
6466
3230
3236
3226
3228
3204
3228
3210
3204
3211
3206
3227
3209
3206
3222
3240
3206
3214
3199
3223
3219
3211
6459
3215
3219
3244
3224
3221
3204
3231
3244
3221
3208
6467
3209
3225
3222
3218
3231
3229
3215
3228
3199
3230
3220
3206
3215
3243
3208
3216
3206
3193
3216
3217
3181
3229
3218
3193
3184
3237
1
1
1779
1758
1735
1723
1713
1697
1686
1678
1652
1638
1629
1599
1584
1572
1554
1539
1515
1508
1495
1478
1460
1449
1431
1416
1397
1379
1363
1350
1336
1327
1314
1293
1273
1255
1243
1224
1209
1194
1183
1173
1159
1140
1120
1099
1087
1072
1057
1039
1021
1010
1000
982
971
952
941
927
919
903
888
869
857
845
833
817
799
783
775
765
755
744
736
729
709
3218
3230
1
3196
3219
3227
3220
3220
3240
3205
6448
3208
3205
1
3201
3215
3215
3208
3230
3218
3232
3223
3217
3201
3223
3217
3231
3225
3214
3192
3208
3201
3210
3233
3204
3215
3207
3217
3214
3233
3196
3227
3205
3200
3207
3210
3231
3215
3202
3229
3227
3224
3239
3224
3235
3231
1
3211
3211
1
3201
3221
3226
3220
3205
3222
3201
3200
3241
3219
3200
1
3225
3230
3226
493
490
457
432
420
406
3216
3199
3215
3213
3221
3224
3231
3213
3201
3213
3227
3203
3197
1
3231
3192
5
3213
3211
3220
3218
1
3216
6453
3223
3196
3216
3223
3212
3218
5
3226
3212
6471
3244
3232
3190
3224
1
3239
3208
3232
3207
3229
3214
3204
275
250
234
215
1
3226
3217
3223
1
3222
6452
3223
3232
3202
6461
3212
3226
3210
3210
3229
3222
3216
3214
3195
3229
3224
3227
3220
3221
3223
3225
3216
3231
3207
3214
3202
3222
5
5
3210
3200
5
3227
3211
3207
3238
3199
3203
3227
3204
3219
3203
3210
1
3244
1
6453
3219
3208
3219
3213
3203
3214
3204
3238
3188
5
3203
3202
6447
3217
3212
3217
3218
3217
3227
3210
3208
3209
3238
3219
3215
3209
3269
5
3200
3210
3216
5
3228
3207
3209
3207
3233
3237
6462
3236
3212
3218
3234
3214
3210
3234
3197
3225
3209
3220
3212
3233
3222
3233
