1087
1095
1081
1090
1088
1090
1096
1101
1083
1085
1082
1084
1083
1083
1093
1086
1082
1085
1085
1091
1091
1085
1083
1084
1083
1084
1082
1087
1102
1109
1094
1099
1106
1099
1118
1104
1103
1110
1108
1115
1100
1095
1092
1102
1096
1091
1097
1096
1091
1094
1104
1095
1099
1097
1101
1101
1095
1091
1094
1095
1100
1096
1099
1097
1092
1102
1100
1094
1097
1100
1092
1100
1100
1097
1098
1096
1100
1096
1094
1089
1097
1098
1096
1099
1101
1103
1095
1093
1096
1095
1095
1100
1101
1096
1096
1102
1096
1094
1096
1097
1098
1092
1100
1100
1097
1096
1100
1100
1096
1096
1100
1093
1097
1097
1099
1090
1097
1095
1098
1092
1096
1097
1092
1100
1093
1102
1094
1100
1090
1096
1097
1094
1093
1100
1093
1096
1098
1093
1101
1098
1092
1098
1095
1094
1094
1097
1101
1092
1103
1098
1096
1100
1093
1101
1101
1096
1099
1097
1104
1098
1096
1097
1096
1101
1093
1095
1094
1091
1097
1096
1093
1092
1097
1098
1102
1092
1099
1094
1096
1095
1096
1095
1100
1099
1095
1094
1095
1100
1099
1100
1100
1102
1098
1098
1097
1101
1104
1093
1101
1099
1097
1100
1104
1094
1098
1096
1100
1094
1096
6456
1098
1094
1095
1091
1099
1102
1094
1098
1091
1092
1102
1100
1100
1093
1094
1093
1100
1099
1103
1097
1101
1097
1098
1095
1097
1100
1094
1097
1095
1090
1093
1100
1103
1099
1098
1091
1093
1101
1099
1099
1097
1097
1096
1096
1099
1094
1101
1099
1091
1089
1098
1099
1094
1093
1093
1097
1094
1096
1093
1099
1094
1094
1100
1091
1099
1096
1095
1095
1097
1101
1102
1097
1093
