1683
1693
1689
1703
1709
1716
1719
1715
1713
1717
1715
1711
1719
1717
1715
1714
1714
1716
1717
1717
1714
1711
1717
1713
1715
1715
1716
1715
1718
1714
1707
1709
1710
1715
1707
1707
1709
1707
1707
1712
1709
1710
1706
1706
1710
1703
1711
1715
1721
1713
1716
1718
1718
1717
1708
1710
1711
1708
1706
1706
1708
1712
1709
1710
1709
1708
1708
1706
1712
1707
1713
1710
1709
1708
1705
1712
1712
1707
1704
1708
1709
1712
1705
1708
1706
1707
1712
1705
1709
1704
1712
1709
1708
1708
1708
1701
1709
1707
1706
1706
1710
1708
1704
1711
1703
1705
1710
1709
1709
1709
1710
1708
1708
1710
1707
1704
1710
1711
1706
1711
1710
1709
1703
1707
1705
1708
1707
1710
1711
1709
1711
1705
1710
1709
1707
1709
1708
1705
1704
1704
1707
1708
1707
1708
1706
1704
1707
1706
1708
1706
1707
1704
1708
1709
1710
1710
1706
1707
1709
1707
1704
1708
1708
1709
1708
1706
1710
1706
1709
1704
1705
1709
1706
1707
1706
1709
1708
1709
1710
1706
1705
1712
1709
1707
1707
1709
1707
1709
1709
1708
1706
1708
1709
1709
1709
1711
1703
1712
1708
1710
1706
1705
1709
1709
1705
1707
1705
1709
1708
1709
1704
1706
1706
1705
1710
1706
1705
1710
1707
1704
1705
1710
1708
1703
1704
1706
1708
1710
1710
1704
1706
1706
1706
1709
1705
1707
1705
1711
1713
1709
1709
1711
1710
1709
1706
1712
1709
1707
1710
1710
1705
1707
1709
1705
1711
1709
1703
1711
1708
1707
1708
1704
1711
1707
1706
1712
1706
1710
1708
1704
1706
1712
1706
1704
1706
1709
1709
1711
1705
1709
1706
1708
1708
1706
1707
1708
1702
1709
1707
1711
1704
1705
1707
1708
1712
1707
1702
1709
1711
1708
1706
1708
1709
1708
1707
1708
1709
1709
1709
1705
1704
1708
1706
1706
1705
1702
1714
1705
1705
1709
1710
1705
1705
1707
1700
1704
1705
1705
1702
1707
1705
1705
